https://wms-dev.viettelpost.vn | 171.244.51.249:443 |  | 
https://store-locator.okd.viettelpost.vn | 171.244.51.101:443 | ViettelPost Map | 
https://chatbox.okd.viettelpost.vn | 171.244.51.101:443 |  | 
https://forms.okd.viettelpost.vn | 171.244.51.101:443 |  | 
https://id.viettelpost.vn | 27.71.229.36:443 |  | Kestrel
https://viettelpost.vn | 125.212.138.88:443 |  | Cloudrity
https://www.viettelpost.vn | 125.212.138.88:443 |  | Cloudrity
viettelpost.vn | 125.212.138.88:80 |  | Cloudrity
www.viettelpost.vn | 125.212.138.88:80 |  | Cloudrity
https://api.viettelpost.vn | 27.71.229.35:443 |  | 
https://dev-chatbox.viettelpost.vn | 171.244.51.249:443 | 503 Service Temporarily Unavailable | 
https://dev-jira.viettelpost.vn | 171.244.51.249:443 |  | 
https://evtpid.okd.viettelpost.vn | 171.244.51.101:443 |  | 
dev-io.viettelpost.vn | 171.244.51.249:80 | 503 Service Temporarily Unavailable | 
dev-wms-gw.viettelpost.vn | 171.244.51.249:80 |  | kong/3.2.2.0-enterprise-edition
work.okd.viettelpost.vn | 171.244.51.101:80 | VTP | 
dev-jira.viettelpost.vn | 171.244.51.249:80 |  | 
evtpid.okd.viettelpost.vn | 171.244.51.101:80 |  | 
stag-apichat.viettelpost.vn | 171.244.51.249:80 |  | 
https://stag-apichat.viettelpost.vn | 171.244.51.249:443 |  | 
api-islw.viettelpost.vn | 171.244.51.16:80 |  | 
https://cskh.okd.viettelpost.vn | 171.244.51.101:443 | VTP | 
https://dev-order-support.viettelpost.vn | 171.244.51.249:443 |  | 
https://io.okd.viettelpost.vn | 171.244.51.101:443 | 503 Service Temporarily Unavailable | 
https://qlkn.viettelpost.vn | 171.244.0.182:443 | 403 Forbidden | nginx/1.14.1
https://dev-wms-gw.viettelpost.vn | 171.244.51.249:443 |  | kong/3.2.2.0-enterprise-edition
https://ssov2_dev.viettelpost.vn | 171.244.51.249:443 |  | 
https://work.okd.viettelpost.vn | 171.244.51.101:443 | VTP | 
dev-order-support.viettelpost.vn | 171.244.51.249:80 |  | 
