api.viettelpost.vn|27.71.229.36
app.viettelpost.vn|27.71.229.65
ftp.viettelpost.vn|10.30.1.91
sftp.viettelpost.vn|125.212.238.124
proxy.viettelpost.vn|10.60.117.112
portal.viettelpost.vn|125.212.238.132
static.viettelpost.vn|171.244.51.210
images.viettelpost.vn|171.244.51.75
store.viettelpost.vn|27.71.229.64
partner.viettelpost.vn|125.212.138.85
log.viettelpost.vn|10.30.1.90
dev-api.viettelpost.vn|171.244.51.249
mobile.viettelpost.vn|10.255.51.151
grafana.viettelpost.vn|10.255.51.151
kibana.viettelpost.vn|10.255.51.151
registry.viettelpost.vn|10.255.51.151
api.viettelpost.com.vn|203.113.130.250
mail.viettelpost.com.vn|125.235.240.40
smtp.viettelpost.com.vn|125.235.240.36
imap.viettelpost.com.vn|125.235.240.40
vpn.viettelpost.com.vn|220.231.104.30
