host,port,url,http_ok,http_status,tcp_open,error
sale.ems.com.vn,2096,https://sale.ems.com.vn:2096,0,530,1,non-2xx/3xx
tracking.ems.com.vn,2096,https://tracking.ems.com.vn:2096,0,530,1,non-2xx/3xx
docws.ems.com.vn,2083,https://docws.ems.com.vn:2083,0,400,1,non-2xx/3xx
wiki.ems.com.vn,2096,https://wiki.ems.com.vn:2096,0,400,1,non-2xx/3xx
docws.ems.com.vn,2087,https://docws.ems.com.vn:2087,0,400,1,non-2xx/3xx
docws.ems.com.vn,2052,http://docws.ems.com.vn:2052,1,200,1,
docws.ems.com.vn,443,https://docws.ems.com.vn:443,1,200,1,
huongdan.ems.com.vn,2096,https://huongdan.ems.com.vn:2096,0,400,1,non-2xx/3xx
docws.ems.com.vn,2086,http://docws.ems.com.vn:2086,1,200,1,
docws.ems.com.vn,8080,http://docws.ems.com.vn:8080,1,200,1,
docws.ems.com.vn,2095,http://docws.ems.com.vn:2095,1,200,1,
docws.ems.com.vn,80,http://docws.ems.com.vn:80,1,200,1,
docws.ems.com.vn,2082,http://docws.ems.com.vn:2082,1,200,1,
zoho.ems.com.vn,2096,https://zoho.ems.com.vn:2096,0,400,1,non-2xx/3xx
docws.ems.com.vn,8880,http://docws.ems.com.vn:8880,1,200,1,
monitor.ems.com.vn,2082,https://monitor.ems.com.vn:2082,0,,1,ssl:SSLError
email.ems.com.vn,2082,https://email.ems.com.vn:2082,0,,1,ssl:SSLError
mail.ems.com.vn,2082,https://mail.ems.com.vn:2082,0,,1,ssl:SSLError
www.ems.com.vn,2082,https://www.ems.com.vn:2082,0,,1,ssl:SSLError
track.ems.com.vn,2096,https://track.ems.com.vn:2096,0,530,1,non-2xx/3xx
track.ems.com.vn,2082,https://track.ems.com.vn:2082,0,,1,ssl:SSLError
sale.ems.com.vn,2082,https://sale.ems.com.vn:2082,0,,1,ssl:SSLError
document.ems.com.vn,2096,https://document.ems.com.vn:2096,0,400,1,non-2xx/3xx
docws.ems.com.vn,8443,https://docws.ems.com.vn:8443,0,400,1,non-2xx/3xx
in.ems.com.vn,2082,https://in.ems.com.vn:2082,0,,1,ssl:SSLError
document.ems.com.vn,2082,https://document.ems.com.vn:2082,0,,1,ssl:SSLError
sale.ems.com.vn,2083,https://sale.ems.com.vn:2083,0,530,1,non-2xx/3xx
