host,port,ip,source,evidence
_dmarc.ems.com.vn,,,shodan:dns,
admin.ems.com.vn,,,shodan:dns,
api.ems.com.vn,,,shodan:dns,
apilogistics.ems.com.vn,,,shodan:dns,
baocao.ems.com.vn,,,shodan:dns,
bill.ems.com.vn,,,shodan:dns,
dangky.ems.com.vn,,,shodan:dns,
demo.ems.com.vn,,,shodan:dns,
docs.ems.com.vn,,,shodan:dns,
document.ems.com.vn,,,shodan:dns,
docws.ems.com.vn,,,shodan:dns,
email.ems.com.vn,,,shodan:dns,
gamecds.ems.com.vn,,,shodan:dns,
huongdan.ems.com.vn,,,shodan:dns,
imap.ems.com.vn,,,shodan:dns,
in.ems.com.vn,,,shodan:dns,
logistics.ems.com.vn,,,shodan:dns,
mail.ems.com.vn,,,shodan:dns,
monitor.ems.com.vn,,,shodan:dns,
pda.ems.com.vn,,,shodan:dns,
pop.ems.com.vn,,,shodan:dns,
qllogistics.ems.com.vn,,,shodan:dns,
sale.ems.com.vn,,,shodan:dns,
sales.ems.com.vn,,,shodan:dns,
smtp.ems.com.vn,,,shodan:dns,
track.ems.com.vn,,,shodan:dns,
tracking.ems.com.vn,,,shodan:dns,
wiki.ems.com.vn,,,shodan:dns,
ws.ems.com.vn,,,shodan:dns,
www.ems.com.vn,,,shodan:dns,
zoho.ems.com.vn,,,shodan:dns,
ems.com.vn,443,222.255.250.242,shodan:search,Invalid Connection
static.vnpt.vn,443,222.255.250.242,shodan:search,Invalid Connection
static.vnpt.vn,80,222.255.250.249,shodan:search,EMSOne
emsone.com.vn,443,222.255.250.253,shodan:search,EMSOne
docs.ws.ems.com.vn,,,crt.sh,
ems.com.vn,,104.21.25.27,crt.sh,
game.ems.com.vn,,,crt.sh,
my.ems.com.vn,,,crt.sh,
portal.ems.com.vn,,2606:4700:3034::6815:191b,otx,
dangkydaily.ems.com.vn,,104.21.25.27,wayback,
hoatoc.ems.com.vn,,,wayback,
lists.ems.com.vn,,,wayback,
staging.bill.ems.com.vn,,,wayback,
webmail.ems.com.vn,,,wayback,
staging.ems.com.vn,,104.21.25.27,dns-brute,
sso.ems.com.vn,,115.146.121.151,dns-brute,
auth.ems.com.vn,,222.255.250.247,dns-brute,
