
╔═══════════════════════════════════════════════════════════╗
║   🎯 智能扫描 - 目标10,000个当天订单            ║
╚═══════════════════════════════════════════════════════════╝

📊 扫描策略（基于已知成功区域）:
  🔵 EP: 490M-495M (500万号，步长1)
  🟢 EF: 40M-50M (1000万号，步长1)
  🟡 ED/EB/EC: 40M-50M (各100万点，采样)
  
  总计: 约1800万号段

⚡ 配置:
  线程: 150
  日期: 15/10/2025
  目标: 10,000订单
  预计成功率: 0.3%
  预计耗时: 4-6小时

🚀 开始智能扫描...

正在提交任务...
📊 已扫253 | 找到0 (0.0%) | 244/s
📊 已扫1,357 | 找到0 (0.0%) | 204/s
📊 已扫1,939 | 找到0 (0.0%) | 153/s
📊 已扫2,440 | 找到0 (0.0%) | 133/s
📊 已扫3,047 | 找到0 (0.0%) | 127/s
📊 已扫3,547 | 找到0 (0.0%) | 122/s
📊 已扫4,067 | 找到0 (0.0%) | 117/s
📊 已扫4,487 | 找到0 (0.0%) | 111/s
📊 已扫5,295 | 找到0 (0.0%) | 109/s
📊 已扫6,543 | 找到0 (0.0%) | 121/s
📊 已扫7,037 | 找到0 (0.0%) | 112/s
📊 已扫7,839 | 找到0 (0.0%) | 116/s
📊 已扫8,243 | 找到0 (0.0%) | 108/s
📊 已扫9,068 | 找到0 (0.0%) | 111/s
📊 已扫10,137 | 找到0 (0.0%) | 116/s
📊 已扫10,503 | 找到0 (0.0%) | 110/s
📊 已扫11,344 | 找到0 (0.0%) | 112/s
📊 已扫12,150 | 找到0 (0.0%) | 114/s
📊 已扫12,345 | 找到0 (0.0%) | 107/s
📊 已扫13,146 | 找到0 (0.0%) | 109/s
📊 已扫13,989 | 找到0 (0.0%) | 111/s
📊 已扫14,652 | 找到0 (0.0%) | 103/s
📊 已扫15,349 | 找到0 (0.0%) | 77/s
