EMS订单统计报告 - 2025-10-22
================================================================================

查询范围: UID 1-7200
有订单用户: 297 人
订单总数: 3282 条

TOP 50 用户:
  UID 423: 100条
  UID 3338: 100条
  UID 3340: 100条
  UID 4318: 100条
  UID 4704: 100条
  UID 4703: 100条
  UID 4706: 100条
  UID 33: 85条
  UID 255: 72条
  UID 281: 72条
  UID 744: 72条
  UID 753: 72条
  UID 741: 72条
  UID 751: 72条
  UID 747: 72条
  UID 749: 72条
  UID 755: 72条
  UID 2667: 72条
  UID 3166: 72条
  UID 3165: 72条
  UID 3339: 72条
  UID 4240: 72条
  UID 3423: 57条
  UID 1240: 54条
  UID 622: 50条
  UID 703: 37条
  UID 3926: 33条
  UID 4615: 32条
  UID 6734: 30条
  UID 5842: 29条
  UID 6322: 29条
  UID 6817: 27条
  UID 154: 26条
  UID 410: 26条
  UID 572: 24条
  UID 5582: 24条
  UID 4641: 22条
  UID 7112: 19条
  UID 577: 18条
  UID 6675: 18条
  UID 6676: 17条
  UID 6780: 17条
  UID 6882: 16条
  UID 7100: 16条
  UID 3094: 15条
  UID 3092: 15条
  UID 7053: 15条
  UID 4715: 14条
  UID 4865: 14条
  UID 4930: 14条
